,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,stock_code
1737,2023-09-20 00:00:00,5579484.0,4230842020.0,765.0,766.0,751.0,759.0,-14.00,11814.0,2454
1738,2023-09-21 00:00:00,5238125.0,3925948016.0,752.0,762.0,744.0,746.0,-13.00,11237.0,2454
1739,2023-09-22 00:00:00,7898746.0,5831361888.0,735.0,748.0,728.0,746.0, 0.00,11960.0,2454
1740,2023-09-25 00:00:00,4731685.0,3575077564.0,741.0,762.0,741.0,755.0,+9.00,6826.0,2454
1741,2023-09-26 00:00:00,3992725.0,2957669856.0,748.0,755.0,736.0,737.0,-18.00,11763.0,2454
1742,2023-09-27 00:00:00,3938690.0,2882112327.0,728.0,737.0,728.0,737.0, 0.00,7050.0,2454
1743,2023-09-28 00:00:00,4663792.0,3426158618.0,739.0,741.0,730.0,735.0,-2.00,5288.0,2454
1744,2023-10-02 00:00:00,3984135.0,2963606586.0,747.0,748.0,740.0,745.0,+10.00,5116.0,2454
1745,2023-10-03 00:00:00,10858690.0,8412345746.0,767.0,784.0,766.0,772.0,+27.00,17368.0,2454
1746,2023-10-04 00:00:00,8115420.0,6289880396.0,771.0,783.0,764.0,780.0,+8.00,12101.0,2454
1747,2023-10-05 00:00:00,6094736.0,4776226228.0,783.0,786.0,776.0,786.0,+6.00,10710.0,2454
1748,2023-10-06 00:00:00,3120332.0,2453114600.0,790.0,790.0,781.0,786.0, 0.00,6465.0,2454
1749,2023-10-11 00:00:00,14131456.0,11419057143.0,790.0,816.0,790.0,814.0,+28.00,23063.0,2454
1750,2023-10-12 00:00:00,7541921.0,6127982884.0,817.0,819.0,805.0,815.0,+1.00,10182.0,2454
1751,2023-10-13 00:00:00,10447476.0,8708648285.0,820.0,842.0,818.0,842.0,+27.00,21252.0,2454
1752,2023-10-16 00:00:00,5985812.0,5027107296.0,838.0,849.0,832.0,840.0,-2.00,10897.0,2454
1753,2023-10-17 00:00:00,8686799.0,7270589119.0,845.0,854.0,820.0,825.0,-15.00,24047.0,2454
1754,2023-10-18 00:00:00,7906890.0,6428956499.0,800.0,822.0,800.0,813.0,-12.00,11466.0,2454
1755,2023-10-19 00:00:00,7862713.0,6526116271.0,811.0,838.0,811.0,830.0,+17.00,10621.0,2454
1756,2023-10-20 00:00:00,8706294.0,7196195716.0,831.0,837.0,812.0,828.0,-2.00,9166.0,2454
1757,2023-10-23 00:00:00,5392858.0,4423551151.0,825.0,829.0,816.0,821.0,-7.00,6999.0,2454
1758,2023-10-24 00:00:00,5162297.0,4198669990.0,821.0,823.0,804.0,816.0,-5.00,8898.0,2454
1759,2023-10-25 00:00:00,6590507.0,5423652068.0,818.0,832.0,816.0,822.0,+6.00,8185.0,2454
1760,2023-10-26 00:00:00,5768583.0,4702033952.0,815.0,817.0,811.0,817.0,-5.00,7126.0,2454
1761,2023-10-27 00:00:00,7422025.0,5983780231.0,824.0,824.0,800.0,801.0,-16.00,13768.0,2454
1762,2023-10-30 00:00:00,16750720.0,14151297863.0,819.0,864.0,818.0,857.0,+56.00,25868.0,2454
1763,2023-10-31 00:00:00,12015011.0,10190091698.0,860.0,861.0,834.0,842.0,-15.00,15665.0,2454
1764,2023-11-01 00:00:00,6970553.0,5891819996.0,854.0,856.0,832.0,846.0,+4.00,9019.0,2454
1765,2023-11-02 00:00:00,10079016.0,8749273451.0,863.0,877.0,855.0,868.0,+22.00,16158.0,2454
1766,2023-11-03 00:00:00,5808935.0,5051786196.0,872.0,876.0,864.0,870.0,+2.00,8826.0,2454
1767,2023-11-06 00:00:00,7492650.0,6620945849.0,879.0,890.0,873.0,882.0,+12.00,12011.0,2454
1768,2023-11-07 00:00:00,7289254.0,6483453992.0,890.0,899.0,879.0,888.0,+6.00,12458.0,2454
1769,2023-11-08 00:00:00,9834316.0,8929972964.0,898.0,916.0,895.0,914.0,+26.00,20422.0,2454
1770,2023-11-09 00:00:00,6965311.0,6304354543.0,913.0,913.0,899.0,905.0,-9.00,12204.0,2454
1771,2023-11-10 00:00:00,7983550.0,7111530507.0,900.0,904.0,884.0,884.0,-21.00,18990.0,2454
1772,2023-11-13 00:00:00,9776090.0,8937264362.0,909.0,925.0,905.0,906.0,+22.00,12956.0,2454
1773,2023-11-14 00:00:00,4874889.0,4426154989.0,916.0,917.0,902.0,905.0,-1.00,7906.0,2454
1774,2023-11-15 00:00:00,8644081.0,7873232495.0,925.0,925.0,900.0,908.0,+3.00,12797.0,2454
1775,2023-11-16 00:00:00,8055932.0,7233028077.0,914.0,914.0,891.0,893.0,-15.00,15230.0,2454
1776,2023-11-17 00:00:00,4982028.0,4484268169.0,896.0,905.0,893.0,904.0,+11.00,7695.0,2454
1777,2023-11-20 00:00:00,7092656.0,6472936322.0,920.0,924.0,904.0,912.0,+8.00,9815.0,2454
1778,2023-11-21 00:00:00,9993957.0,9260452191.0,922.0,934.0,915.0,926.0,+14.00,17737.0,2454
1779,2023-11-22 00:00:00,6698496.0,6278262700.0,928.0,942.0,925.0,942.0,+16.00,13145.0,2454
1780,2023-11-23 00:00:00,5460045.0,5121695328.0,951.0,951.0,929.0,930.0,-12.00,10785.0,2454
1781,2023-11-24 00:00:00,4669666.0,4404099015.0,935.0,950.0,932.0,945.0,+15.00,9720.0,2454
1782,2023-11-27 00:00:00,6360969.0,5983434367.0,946.0,951.0,931.0,931.0,-14.00,9994.0,2454
1783,2023-11-28 00:00:00,5755130.0,5385881213.0,929.0,942.0,925.0,942.0,+11.00,8131.0,2454
1784,2023-11-29 00:00:00,5410850.0,5106200641.0,941.0,949.0,936.0,948.0,+6.00,7406.0,2454
1785,2023-11-30 00:00:00,7863209.0,7428850143.0,949.0,953.0,939.0,945.0,-3.00,7856.0,2454
1786,2023-12-01 00:00:00,3529034.0,3331470185.0,942.0,947.0,938.0,947.0,+2.00,5430.0,2454
1787,2023-12-04 00:00:00,5265906.0,4928215841.0,945.0,946.0,930.0,933.0,-14.00,12031.0,2454
1788,2023-12-05 00:00:00,5372126.0,4971556739.0,925.0,933.0,921.0,929.0,-4.00,10932.0,2454
1789,2023-12-06 00:00:00,3170413.0,2944814959.0,925.0,933.0,925.0,927.0,-2.00,5388.0,2454
1790,2023-12-07 00:00:00,3086422.0,2884241837.0,933.0,943.0,927.0,931.0,+4.00,5037.0,2454
1791,2023-12-08 00:00:00,5198667.0,4898086203.0,941.0,946.0,937.0,943.0,+12.00,7305.0,2454
1792,2023-12-11 00:00:00,5744574.0,5392243514.0,942.0,944.0,932.0,941.0,-2.00,7747.0,2454
1793,2023-12-12 00:00:00,4720019.0,4442843877.0,950.0,950.0,935.0,939.0,-2.00,6770.0,2454
1794,2023-12-13 00:00:00,6227011.0,5917664618.0,944.0,955.0,939.0,955.0,+16.00,10682.0,2454
1795,2023-12-14 00:00:00,6861135.0,6607614587.0,961.0,969.0,953.0,966.0,+11.00,11144.0,2454
1796,2023-12-15 00:00:00,12593164.0,12463941697.0,975.0,998.0,971.0,996.0,+30.00,19497.0,2454
1797,2023-12-18 00:00:00,4945844.0,4894059697.0,995.0,997.0,981.0,989.0,-7.00,9332.0,2454
1798,2023-12-19 00:00:00,5132438.0,5059593551.0,977.0,994.0,977.0,992.0,+3.00,8525.0,2454
1799,2023-12-20 00:00:00,6529930.0,6440079225.0,993.0,995.0,983.0,983.0,-9.00,9439.0,2454
1800,2023-12-21 00:00:00,4676270.0,4562342050.0,972.0,983.0,972.0,976.0,-7.00,10425.0,2454
1801,2023-12-22 00:00:00,3389702.0,3344436145.0,980.0,990.0,979.0,990.0,+14.00,5936.0,2454
1802,2023-12-25 00:00:00,3423982.0,3403659385.0,991.0,998.0,987.0,995.0,+5.00,6827.0,2454
1803,2023-12-26 00:00:00,3482709.0,3484499316.0,999.0,1005.0,995.0,1000.0,+5.00,9289.0,2454
1804,2023-12-27 00:00:00,8968047.0,9314288250.0,1010.0,1050.0,1010.0,1040.0,+40.00,17974.0,2454
1805,2023-12-28 00:00:00,5646158.0,5832760119.0,1045.0,1055.0,1025.0,1025.0,-15.00,9573.0,2454
1806,2023-12-29 00:00:00,5190939.0,5276242225.0,1025.0,1030.0,1010.0,1015.0,-10.00,9454.0,2454
1807,2024-01-02 00:00:00,10668557.0,10539569604.0,1010.0,1015.0,980.0,981.0,-34.00,33320.0,2454
1808,2024-01-03 00:00:00,13403900.0,12879381226.0,976.0,977.0,953.0,953.0,-28.00,36634.0,2454
1809,2024-01-04 00:00:00,9628243.0,8961976323.0,940.0,947.0,922.0,928.0,X0.00,26322.0,2454
1810,2024-01-05 00:00:00,5851876.0,5418281372.0,929.0,935.0,921.0,921.0,-7.00,14629.0,2454
1811,2024-01-08 00:00:00,6035931.0,5581861138.0,930.0,936.0,918.0,920.0,-1.00,13205.0,2454
1812,2024-01-09 00:00:00,5893697.0,5489896904.0,938.0,940.0,926.0,928.0,+8.00,9566.0,2454
1813,2024-01-10 00:00:00,4380442.0,4054858477.0,935.0,935.0,922.0,924.0,-4.00,8327.0,2454
1814,2024-01-11 00:00:00,7008030.0,6482779978.0,932.0,937.0,920.0,920.0,-4.00,11674.0,2454
1815,2024-01-12 00:00:00,4936513.0,4561920934.0,920.0,929.0,916.0,926.0,+6.00,9685.0,2454
1816,2024-01-15 00:00:00,4413758.0,4080345389.0,935.0,935.0,919.0,922.0,-4.00,9604.0,2454
1817,2024-01-16 00:00:00,11367477.0,10254923229.0,915.0,917.0,895.0,895.0,-27.00,37490.0,2454
1818,2024-01-17 00:00:00,12081845.0,10707584168.0,890.0,903.0,879.0,879.0,-16.00,30859.0,2454
1819,2024-01-18 00:00:00,6915744.0,6173380276.0,884.0,897.0,884.0,897.0,+18.00,11614.0,2454
1820,2024-01-19 00:00:00,9409813.0,8600857759.0,920.0,920.0,907.0,920.0,+23.00,13964.0,2454
1821,2024-01-22 00:00:00,9745086.0,9050768641.0,928.0,943.0,920.0,922.0,+2.00,15392.0,2454
1822,2024-01-23 00:00:00,6388646.0,5841194585.0,918.0,922.0,909.0,911.0,-11.00,14619.0,2454
1823,2024-01-24 00:00:00,8378719.0,7791599313.0,916.0,936.0,915.0,936.0,+25.00,13468.0,2454
1824,2024-01-25 00:00:00,9340986.0,8802170010.0,939.0,950.0,933.0,943.0,+7.00,16055.0,2454
1825,2024-01-26 00:00:00,5458694.0,5095110405.0,936.0,939.0,928.0,936.0,-7.00,10429.0,2454
1826,2024-01-29 00:00:00,7208528.0,6734392277.0,945.0,945.0,926.0,938.0,+2.00,10747.0,2454
1827,2024-01-30 00:00:00,9996375.0,9570984605.0,938.0,973.0,938.0,963.0,+25.00,21404.0,2454
1828,2024-01-31 00:00:00,9456227.0,9151346526.0,976.0,977.0,958.0,966.0,+3.00,14915.0,2454
1829,2024-02-01 00:00:00,17458860.0,16288251640.0,951.0,951.0,922.0,930.0,-36.00,37516.0,2454
1830,2024-02-02 00:00:00,8662912.0,8069772997.0,931.0,936.0,926.0,936.0,+6.00,10936.0,2454
1831,2024-02-05 00:00:00,5880641.0,5499992171.0,929.0,940.0,928.0,937.0,+1.00,9041.0,2454
1832,2024-02-15 00:00:00,12555654.0,12162095404.0,983.0,983.0,951.0,972.0,+35.00,20065.0,2454
1833,2024-02-16 00:00:00,4761127.0,4617210037.0,976.0,977.0,963.0,970.0,-2.00,9390.0,2454
1834,2024-02-19 00:00:00,4384732.0,4207695206.0,973.0,973.0,951.0,963.0,-7.00,14307.0,2454
1835,2024-02-20 00:00:00,8929345.0,8723625360.0,960.0,985.0,960.0,982.0,+19.00,16007.0,2454
1836,2024-02-21 00:00:00,5894546.0,5774043213.0,972.0,986.0,972.0,981.0,-1.00,9239.0,2454
1837,2024-02-22 00:00:00,11143348.0,11182372563.0,988.0,1020.0,988.0,1015.0,+34.00,27457.0,2454
1838,2024-02-23 00:00:00,24851080.0,26426454270.0,1035.0,1100.0,1010.0,1100.0,+85.00,45703.0,2454
1839,2024-02-26 00:00:00,12802833.0,14099735320.0,1090.0,1120.0,1060.0,1115.0,+15.00,21866.0,2454
1840,2024-02-27 00:00:00,17764235.0,20091190478.0,1125.0,1160.0,1105.0,1115.0, 0.00,25231.0,2454
1841,2024-02-29 00:00:00,9629679.0,10913144214.0,1115.0,1145.0,1110.0,1140.0,+25.00,12969.0,2454
1842,2024-03-01 00:00:00,12340648.0,13885865445.0,1165.0,1165.0,1095.0,1105.0,-35.00,19824.0,2454
1843,2024-03-04 00:00:00,12662274.0,14412286170.0,1115.0,1155.0,1105.0,1150.0,+45.00,18174.0,2454
1844,2024-03-05 00:00:00,8791366.0,10110507669.0,1150.0,1160.0,1130.0,1155.0,+5.00,11614.0,2454
1845,2024-03-06 00:00:00,10101276.0,11900123883.0,1145.0,1200.0,1140.0,1190.0,+35.00,18023.0,2454
1846,2024-03-07 00:00:00,15486926.0,19124067055.0,1220.0,1260.0,1215.0,1230.0,+40.00,27116.0,2454
1847,2024-03-08 00:00:00,16879880.0,20901360710.0,1260.0,1275.0,1195.0,1230.0, 0.00,29378.0,2454
1848,2024-03-11 00:00:00,5890017.0,7194112840.0,1235.0,1245.0,1205.0,1225.0,-5.00,13988.0,2454
1849,2024-03-12 00:00:00,5763673.0,6982065633.0,1200.0,1225.0,1190.0,1215.0,-10.00,10293.0,2454
1850,2024-03-13 00:00:00,7058092.0,8664872625.0,1245.0,1260.0,1210.0,1215.0, 0.00,10150.0,2454
1851,2024-03-14 00:00:00,13127561.0,15362729390.0,1220.0,1230.0,1140.0,1150.0,-65.00,29288.0,2454
1852,2024-03-15 00:00:00,8765752.0,9952629412.0,1135.0,1150.0,1120.0,1135.0,-15.00,12868.0,2454
1853,2024-03-18 00:00:00,6022543.0,6998166230.0,1135.0,1180.0,1135.0,1170.0,+35.00,9226.0,2454
1854,2024-03-19 00:00:00,8911458.0,10275345250.0,1150.0,1165.0,1135.0,1150.0,-20.00,11577.0,2454
1855,2024-03-20 00:00:00,6413758.0,7334841690.0,1145.0,1175.0,1120.0,1130.0,-20.00,14933.0,2454
1856,2024-03-21 00:00:00,6662414.0,7591384995.0,1160.0,1160.0,1125.0,1140.0,+10.00,10301.0,2454
1857,2024-03-22 00:00:00,6420828.0,7221186772.0,1140.0,1145.0,1110.0,1125.0,-15.00,12312.0,2454
1858,2024-03-25 00:00:00,3339686.0,3757398540.0,1120.0,1140.0,1115.0,1120.0,-5.00,7196.0,2454
1859,2024-03-26 00:00:00,6780815.0,7730813565.0,1140.0,1170.0,1120.0,1130.0,+10.00,9698.0,2454
1860,2024-03-27 00:00:00,6243784.0,7246200275.0,1135.0,1175.0,1125.0,1165.0,+35.00,11039.0,2454
1861,2024-03-28 00:00:00,7545389.0,8765813082.0,1160.0,1180.0,1135.0,1160.0,-5.00,10171.0,2454
1862,2024-03-29 00:00:00,8549357.0,10121577230.0,1160.0,1200.0,1160.0,1195.0,+35.00,13892.0,2454
1863,2024-04-01 00:00:00,5481587.0,6409200810.0,1190.0,1200.0,1155.0,1160.0,-35.00,10079.0,2454
1864,2024-04-02 00:00:00,4324010.0,5063537850.0,1170.0,1185.0,1160.0,1165.0,+5.00,6086.0,2454
1865,2024-04-03 00:00:00,4204622.0,4891943030.0,1150.0,1175.0,1140.0,1160.0,-5.00,5494.0,2454
1866,2024-04-08 00:00:00,4137606.0,4778797730.0,1175.0,1180.0,1145.0,1150.0,-10.00,7147.0,2454
1867,2024-04-09 00:00:00,3400861.0,3952733860.0,1160.0,1175.0,1150.0,1160.0,+10.00,5240.0,2454
1868,2024-04-10 00:00:00,6687109.0,8011380680.0,1170.0,1215.0,1165.0,1195.0,+35.00,12678.0,2454
1869,2024-04-11 00:00:00,6406311.0,7726137125.0,1205.0,1230.0,1185.0,1200.0,+5.00,9361.0,2454
1870,2024-04-12 00:00:00,5339872.0,6300724555.0,1190.0,1200.0,1165.0,1180.0,-20.00,9369.0,2454
1871,2024-04-15 00:00:00,9660747.0,10847625695.0,1160.0,1160.0,1110.0,1110.0,-70.00,25149.0,2454
1872,2024-04-16 00:00:00,13458990.0,14336452869.0,1065.0,1090.0,1055.0,1055.0,-55.00,23861.0,2454
1873,2024-04-17 00:00:00,8144332.0,8580285060.0,1065.0,1075.0,1045.0,1050.0,-5.00,19981.0,2454
1874,2024-04-18 00:00:00,7339262.0,7647418425.0,1045.0,1060.0,1020.0,1050.0, 0.00,11160.0,2454
1875,2024-04-19 00:00:00,16604482.0,16532346800.0,1020.0,1030.0,970.0,993.0,-57.00,47696.0,2454
1876,2024-04-22 00:00:00,9681250.0,9431274708.0,984.0,989.0,966.0,966.0,-27.00,28270.0,2454
1877,2024-04-23 00:00:00,6158115.0,6017378864.0,989.0,989.0,970.0,972.0,+6.00,13064.0,2454
1878,2024-04-24 00:00:00,6424187.0,6461514898.0,995.0,1020.0,994.0,1010.0,+38.00,11641.0,2454
1879,2024-04-25 00:00:00,6733096.0,6652777384.0,996.0,1005.0,976.0,981.0,-29.00,20946.0,2454
1880,2024-04-26 00:00:00,5856365.0,5854514360.0,991.0,1005.0,987.0,1005.0,+24.00,9261.0,2454
1881,2024-04-29 00:00:00,8251393.0,8465365870.0,1055.0,1055.0,1005.0,1015.0,+10.00,13519.0,2454
1882,2024-04-30 00:00:00,6311140.0,6339892347.0,1015.0,1030.0,992.0,992.0,-23.00,10193.0,2454
1883,2024-05-02 00:00:00,5508680.0,5527736060.0,990.0,1020.0,982.0,1000.0,+8.00,7596.0,2454
1884,2024-05-03 00:00:00,6978404.0,7272376440.0,1040.0,1050.0,1030.0,1040.0,+40.00,11528.0,2454
1885,2024-05-06 00:00:00,4644236.0,4853920295.0,1060.0,1060.0,1035.0,1035.0,-5.00,7930.0,2454
1886,2024-05-07 00:00:00,3238845.0,3381206020.0,1050.0,1055.0,1035.0,1045.0,+10.00,5151.0,2454
1887,2024-05-08 00:00:00,10343764.0,11216245790.0,1080.0,1100.0,1060.0,1095.0,+50.00,16076.0,2454
1888,2024-05-09 00:00:00,7989043.0,8846473285.0,1100.0,1125.0,1090.0,1095.0, 0.00,12021.0,2454
1889,2024-05-10 00:00:00,4664901.0,5100000162.0,1105.0,1105.0,1080.0,1095.0, 0.00,6867.0,2454
1890,2024-05-13 00:00:00,4261629.0,4724340848.0,1115.0,1120.0,1100.0,1115.0,+20.00,7002.0,2454
1891,2024-05-14 00:00:00,7954993.0,9069865450.0,1115.0,1160.0,1110.0,1155.0,+40.00,15381.0,2454
1892,2024-05-15 00:00:00,5734377.0,6654225685.0,1170.0,1175.0,1145.0,1155.0, 0.00,10474.0,2454
1893,2024-05-16 00:00:00,10452836.0,12449974595.0,1180.0,1210.0,1175.0,1190.0,+35.00,18225.0,2454
1894,2024-05-17 00:00:00,6555819.0,7683288345.0,1180.0,1185.0,1165.0,1165.0,-25.00,9273.0,2454
1895,2024-05-20 00:00:00,6368808.0,7543295595.0,1165.0,1195.0,1165.0,1190.0,+25.00,9769.0,2454
1896,2024-05-21 00:00:00,3544126.0,4167145255.0,1180.0,1190.0,1165.0,1175.0,-15.00,6223.0,2454
1897,2024-05-22 00:00:00,4592310.0,5397471790.0,1190.0,1190.0,1160.0,1185.0,+10.00,7803.0,2454
1898,2024-05-23 00:00:00,6526951.0,7832960825.0,1195.0,1210.0,1185.0,1205.0,+20.00,12386.0,2454
1899,2024-05-24 00:00:00,4139304.0,4961445325.0,1190.0,1205.0,1190.0,1195.0,-10.00,6168.0,2454
1900,2024-05-27 00:00:00,16451271.0,21168650020.0,1250.0,1310.0,1235.0,1285.0,+90.00,25068.0,2454
1901,2024-05-28 00:00:00,10732534.0,14035640030.0,1300.0,1320.0,1285.0,1310.0,+25.00,19151.0,2454
1902,2024-05-29 00:00:00,8661046.0,11218850545.0,1310.0,1315.0,1275.0,1290.0,-20.00,12262.0,2454
1903,2024-05-30 00:00:00,8581664.0,10994980566.0,1255.0,1300.0,1250.0,1290.0, 0.00,11952.0,2454
1904,2024-05-31 00:00:00,15194460.0,19025117175.0,1315.0,1315.0,1225.0,1235.0,-55.00,27519.0,2454
1905,2024-06-03 00:00:00,6400731.0,8067525065.0,1265.0,1270.0,1240.0,1270.0,+35.00,9607.0,2454
1906,2024-06-04 00:00:00,7219004.0,8958813210.0,1260.0,1270.0,1220.0,1240.0,-30.00,14654.0,2454
1907,2024-06-05 00:00:00,6012669.0,7387432500.0,1240.0,1245.0,1220.0,1230.0,-10.00,10115.0,2454
1908,2024-06-06 00:00:00,10328177.0,13199043800.0,1255.0,1300.0,1235.0,1290.0,+60.00,16487.0,2454
1909,2024-06-07 00:00:00,5092253.0,6515713395.0,1290.0,1290.0,1270.0,1275.0,-15.00,7503.0,2454
1910,2024-06-11 00:00:00,5846697.0,7399957718.0,1270.0,1280.0,1250.0,1270.0,-5.00,7806.0,2454
1911,2024-06-12 00:00:00,8015243.0,10378757620.0,1270.0,1310.0,1265.0,1300.0,+30.00,12230.0,2454
1912,2024-06-13 00:00:00,13667003.0,18739524449.0,1340.0,1400.0,1325.0,1385.0,+85.00,26043.0,2454
1913,2024-06-14 00:00:00,6250845.0,8663526242.0,1395.0,1395.0,1365.0,1395.0,+10.00,10388.0,2454
1914,2024-06-17 00:00:00,4762970.0,6546247711.0,1375.0,1390.0,1365.0,1380.0,-15.00,9928.0,2454
1915,2024-06-18 00:00:00,7868192.0,10966483070.0,1375.0,1405.0,1375.0,1405.0,+25.00,11141.0,2454
1916,2024-06-19 00:00:00,12145736.0,17823177737.0,1425.0,1485.0,1420.0,1485.0,+80.00,20765.0,2454
1917,2024-06-20 00:00:00,7215413.0,10698314079.0,1485.0,1500.0,1460.0,1500.0,+15.00,11650.0,2454
1918,2024-06-21 00:00:00,12105025.0,17867014186.0,1470.0,1495.0,1445.0,1490.0,-10.00,14988.0,2454
1919,2024-06-24 00:00:00,9608976.0,13682863540.0,1455.0,1465.0,1405.0,1410.0,-80.00,26655.0,2454
1920,2024-06-25 00:00:00,9815912.0,13570769694.0,1370.0,1400.0,1365.0,1385.0,-25.00,15893.0,2454
1921,2024-06-26 00:00:00,5222459.0,7379653738.0,1395.0,1430.0,1395.0,1405.0,+20.00,8598.0,2454
1922,2024-06-27 00:00:00,5022470.0,6999160075.0,1380.0,1410.0,1380.0,1395.0,-10.00,9074.0,2454
1923,2024-06-28 00:00:00,7091837.0,9894792705.0,1400.0,1405.0,1375.0,1400.0,+5.00,8995.0,2454
1924,2024-07-01 00:00:00,5231972.0,7460027114.0,1405.0,1440.0,1405.0,1415.0,+15.00,8582.0,2454
1925,2024-07-02 00:00:00,5192639.0,7286044855.0,1410.0,1415.0,1390.0,1410.0,-5.00,9302.0,2454
1926,2024-07-03 00:00:00,6507165.0,9130555260.0,1430.0,1430.0,1390.0,1405.0,-5.00,10196.0,2454
1927,2024-07-04 00:00:00,7932727.0,10958285135.0,1380.0,1400.0,1375.0,1375.0,X0.00,16077.0,2454
1928,2024-07-05 00:00:00,7046623.0,9519975049.0,1380.0,1385.0,1335.0,1350.0,-25.00,26077.0,2454
1929,2024-07-08 00:00:00,8013255.0,11168752895.0,1340.0,1420.0,1335.0,1420.0,+70.00,14494.0,2454
1930,2024-07-09 00:00:00,9919314.0,14279252810.0,1450.0,1460.0,1415.0,1460.0,+40.00,15342.0,2454
1931,2024-07-10 00:00:00,5691397.0,8156861700.0,1455.0,1460.0,1410.0,1435.0,-25.00,11159.0,2454
1932,2024-07-11 00:00:00,5549812.0,7946756116.0,1435.0,1460.0,1415.0,1420.0,-15.00,13294.0,2454
1933,2024-07-12 00:00:00,7528115.0,10276862370.0,1365.0,1385.0,1350.0,1360.0,-60.00,31771.0,2454
1934,2024-07-15 00:00:00,3700301.0,5037115390.0,1370.0,1380.0,1350.0,1355.0,-5.00,8859.0,2454
1935,2024-07-16 00:00:00,5267624.0,7082595622.0,1355.0,1365.0,1325.0,1345.0,-10.00,13870.0,2454
1936,2024-07-17 00:00:00,6370105.0,8428658670.0,1335.0,1345.0,1305.0,1325.0,-20.00,22271.0,2454
1937,2024-07-18 00:00:00,10515746.0,13347681435.0,1270.0,1290.0,1250.0,1280.0,-45.00,34798.0,2454
1938,2024-07-19 00:00:00,6157494.0,7796089535.0,1260.0,1285.0,1260.0,1260.0,-20.00,14466.0,2454
1939,2024-07-22 00:00:00,7568809.0,9232979290.0,1255.0,1260.0,1195.0,1225.0,-35.00,22061.0,2454
1940,2024-07-23 00:00:00,6609048.0,8329911690.0,1255.0,1275.0,1240.0,1275.0,+50.00,11037.0,2454
1941,2024-07-26 00:00:00,10546400.0,12871385040.0,1190.0,1255.0,1185.0,1245.0,-30.00,17501.0,2454
1942,2024-07-29 00:00:00,5212301.0,6513230115.0,1265.0,1280.0,1230.0,1240.0,-5.00,9359.0,2454
1943,2024-07-30 00:00:00,4562729.0,5629625725.0,1230.0,1255.0,1210.0,1255.0,+15.00,8805.0,2454
1944,2024-07-31 00:00:00,7646628.0,9292823670.0,1230.0,1235.0,1200.0,1220.0,-35.00,16827.0,2454
1945,2024-08-01 00:00:00,12859885.0,15332679225.0,1215.0,1235.0,1180.0,1180.0,-40.00,40958.0,2454
1946,2024-08-02 00:00:00,14592681.0,16212034200.0,1130.0,1140.0,1090.0,1090.0,-90.00,45587.0,2454
1947,2024-08-05 00:00:00,23157567.0,23008080568.0,995.0,1020.0,981.0,991.0,-99.00,51632.0,2454
1948,2024-08-06 00:00:00,16842716.0,18099654330.0,1090.0,1090.0,1035.0,1075.0,+84.00,23781.0,2454
1949,2024-08-07 00:00:00,10786767.0,12169127620.0,1090.0,1150.0,1080.0,1150.0,+75.00,17566.0,2454
1950,2024-08-08 00:00:00,8260831.0,9237311345.0,1120.0,1140.0,1100.0,1115.0,-35.00,12520.0,2454
1951,2024-08-09 00:00:00,7138660.0,8121186220.0,1150.0,1155.0,1120.0,1125.0,+10.00,11062.0,2454
1952,2024-08-12 00:00:00,4732084.0,5517573265.0,1145.0,1175.0,1140.0,1175.0,+50.00,9353.0,2454
1953,2024-08-13 00:00:00,3893560.0,4536605460.0,1180.0,1185.0,1150.0,1160.0,-15.00,7811.0,2454
1954,2024-08-14 00:00:00,4566599.0,5398623020.0,1175.0,1190.0,1170.0,1185.0,+25.00,8030.0,2454
1955,2024-08-15 00:00:00,3208717.0,3738001210.0,1170.0,1180.0,1155.0,1155.0,-30.00,7783.0,2454
1956,2024-08-16 00:00:00,7309904.0,8910532695.0,1185.0,1240.0,1185.0,1230.0,+75.00,15832.0,2454
1957,2024-08-19 00:00:00,6237209.0,7801873255.0,1240.0,1265.0,1230.0,1255.0,+25.00,10611.0,2454
1958,2024-08-20 00:00:00,4411805.0,5535190910.0,1270.0,1270.0,1240.0,1250.0,-5.00,8077.0,2454
1959,2024-08-21 00:00:00,4669809.0,5711510720.0,1220.0,1240.0,1210.0,1220.0,-30.00,9980.0,2454
1960,2024-08-22 00:00:00,3087965.0,3789002525.0,1230.0,1240.0,1215.0,1230.0,+10.00,5251.0,2454
1961,2024-08-23 00:00:00,4319266.0,5221802920.0,1205.0,1225.0,1190.0,1225.0,-5.00,8071.0,2454
1962,2024-08-26 00:00:00,3784179.0,4646596305.0,1245.0,1245.0,1210.0,1215.0,-10.00,8504.0,2454
1963,2024-08-27 00:00:00,3963303.0,4767933865.0,1200.0,1215.0,1190.0,1210.0,-5.00,6862.0,2454
1964,2024-08-28 00:00:00,4883821.0,5851724725.0,1205.0,1220.0,1185.0,1200.0,-10.00,15038.0,2454
1965,2024-08-29 00:00:00,5628485.0,6915425790.0,1175.0,1255.0,1175.0,1250.0,+50.00,11336.0,2454
1966,2024-08-30 00:00:00,6035560.0,7485534325.0,1260.0,1260.0,1225.0,1240.0,-10.00,6644.0,2454
1967,2024-09-02 00:00:00,3294144.0,4033872708.0,1240.0,1250.0,1215.0,1225.0,-15.00,5675.0,2454
